hub_file,slug,title,highlight,values,flags,verified
numbers.csv,goukaku-mondai,試験合格点・問題数,50問中36点（R7例）,50問 | 45問 | 36点 | 相対評価,verify_official,OK
numbers.csv,juken-tesuryou,受験手数料,8900円+297円,"8,900円 | 297円 | 9,197円 | 試験要項",verify_official,OK
numbers.csv,shiken-jikan,試験時間・形式,120分・50問四肢択一,120分 | 四肢択一 | 50問（通常） | 要項参照,verify_official,OK
numbers.csv,soukai-ketsugi,総会決議要件,普通決議・特別決議,過半数 | 5分の4以上 | 規約・法で定める | 5分の4議決権等,verify_official,OK-practice
numbers.csv,rijikai-teisu,理事会定数・任期,定数・任期は規約・法,規約で定める | 規約で定める | 理事会で選任 | 規約で定める,concept_page,
numbers.csv,shuzen-kaikei-kubun,修繕積立金の会計区分,修繕積立金会計,修繕積立金会計 | 修繕積立金 | 大規模修繕工事 | 将来の修繕に備える,concept_page,
numbers.csv,kan-gyou-touroku,管理業務主任者登録・更新,試験合格→登録→更新,試験合格後 | 5年ごと | 試験合格 | 都道府県,verify_official,OK
numbers.csv,kanrin-in-haichi,管理員配置,管理員の配置義務,一定規模以上 | 管理業務主任者等 | 管理業務主任者の届出 | 都道府県,concept_page,
numbers.csv,shiken-nittei-2026,2026年度試験日程確認方法,マンション管理業協会で確認,www.mankan.or.jp | 年度ごとに公開 | Web申込 | 要項で確認,concept_page;maybe_missing_digit,
numbers.csv,goukaku-ritsu,合格率の目安,約20%（目安）,約20% | 相対評価 | 過去問・条文 | 試験要項,verify_official,OK-practice
numbers.csv,goukaku-50-mondai,管業試験50問の内訳,50問（5問免除時45問）,50問 | 45問 | 120分 | 相対評価 | www.mankan.or.jp,verify_official,OK
numbers.csv,menjo-5-mondai-detail,マン管士5問免除の詳細,5問免除→45問・120分,マン管士合格者 | 5問 | 45問 | 120分 | 試験要項,verify_official,OK
numbers.csv,kanrin-haichi-kijun,管理員配置の規模基準,一定規模以上（法・規則確認）,適正化法 | 戸数・床面積等 | 選任・届出 | 条文・規則 | 法改正あり,concept_page,
numbers.csv,koushin-5nen,更新登録5年周期,5年ごとに更新登録,5年 | 更新登録申請 | 登録失効 | 届出は選任報告 | 都道府県,verify_official,OK
numbers.csv,soukai-teisu,総会の定足数,定足数は規約・法で定める,規約で定める | 過半数 | 5分の4以上 | 5分の4議決権等 | 管理規約,verify_official,OK-practice
numbers.csv,kanrihi-shuzen-wariai,管理費と修繕積立金の目安,目的別に算定・按分,日常管理費 | 将来大規模修繕 | 予算・規約 | 専有部分の床面積比等 | 同一会計,concept_page;maybe_missing_digit,
numbers.csv,mankan-tesuryou-2026,2026年度受験手数料,8900円+Web297円（要項確認）,"8,900円 | 297円 | 9,197円 | www.mankan.or.jp | 年度により変動",maybe_missing_digit;verify_official,OK
numbers.csv,goukaku-souten-r7,相対評価合格点（R7参考）,R7=36点（参考・年度変動）,相対評価 | 36点 | 比例換算 | なし | 結果公告,verify_official,OK-practice
numbers.csv,rijikai-3nin,理事会理事の定数目安,理事3人以上・任期2年が目安,3人以上 | 2年 | 理事会で選任 | 規約で定める | 管理規約,verify_official,OK-practice
numbers.csv,todoke-todofuken,管業届出の届出先,都道府県に届出,都道府県 | 選任・解任・変更時 | 登録＝資格 | マンション所在地等 | 都道府県要領,concept_page,
numbers.csv,choki-keikaku-12nen-s32,長期修繕計画の見直し周期（手続確認）,長期修繕計画の見直し周期 — 確認テーマ：長期修繕計画の見直し周期 / 数値・条件：基準値は試験要項・省令で確認,長期修繕計画の見直し周期 | 基準値は試験要項・省令で確認 | 長期修繕計画 | 学習記録 | 過去問で型確認,concept_page,OK
numbers.csv,tokubetsu-5bun4-s32,特別決議の議決権割合（手続確認）,特別決議の議決権割合 — 関連制度：特別決議 / 記録・保存：学習記録,特別決議 | 学習記録 | 過去問で型確認 | 特別決議の議決権割合 | 基準値は試験要項・省令で確認,concept_page,OK
numbers.csv,kanrihi-wariai-s32,管理費・積立金の負担割合（手続確認）,管理費・積立金の負担割合 — 関連制度：管理費 / 記録・保存：学習記録,管理費 | 学習記録 | 過去問で型確認 | 管理費・積立金の負担割合 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,koushin-touroku-5nen-s32,管業更新登録5年（手続確認）,管業更新登録5年 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 管業更新登録5年 | 基準値は試験要項・省令で確認 | 更新登録,verify_official,OK
numbers.csv,soukai-teisu-s32,総会の定足数（手続確認）,総会の定足数 — 関連制度：総会 / 記録・保存：学習記録,総会 | 学習記録 | 過去問で型確認 | 総会の定足数 | 基準値は試験要項・省令で確認,concept_page,OK-practice
numbers.csv,kanrinin-kibo-s32,管理員配置の規模基準（手続確認）,管理員配置の規模基準 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：管理員,基準値は試験要項・省令で確認 | 管理員 | 学習記録 | 過去問で型確認 | 管理員配置の規模基準,concept_page,
