hub_file,slug,title,column,length,min_recommended
comparisons.csv,menjo-5-vs-50,5問免除受験と50問通常受験,common_mistakes,17,20
comparisons.csv,touroku-todoke-koushin,登録・届出・更新登録の違い,common_mistakes,16,20
comparisons.csv,rijicho-kanshi,理事長と監事の違い,common_mistakes,18,20
comparisons.csv,choki-shuzen-keikaku-s32,長期修繕計画と修繕積立金（手続確認）,common_mistakes,16,20
comparisons.csv,choki-shuzen-keikaku-s32,長期修繕計画と修繕積立金（手続確認）,memory_tip,11,15
comparisons.csv,kanri-kiyaku-henkou-s32,管理規約の変更手続（手続確認）,common_mistakes,19,20
comparisons.csv,kanri-kiyaku-henkou-s32,管理規約の変更手続（手続確認）,memory_tip,12,15
comparisons.csv,kanrinin-sennin-s32,管理員選任と管業届出（手続確認）,common_mistakes,17,20
comparisons.csv,kanrinin-sennin-s32,管理員選任と管業届出（手続確認）,memory_tip,14,15
comparisons.csv,kubun-shoyu-senyu-s32,専有部分と共用部分（手続確認）,common_mistakes,16,20
comparisons.csv,kubun-shoyu-senyu-s32,専有部分と共用部分（手続確認）,memory_tip,11,15
comparisons.csv,tatekae-ketsugi-s32,建替え決議と特別決議（手続確認）,memory_tip,12,15
comparisons.csv,kanri-itaku-kumiai-s32,管理委託と管理組合の権限（手続確認）,common_mistakes,17,20
comparisons.csv,kanri-itaku-kumiai-s32,管理委託と管理組合の権限（手続確認）,memory_tip,10,15
comparisons.csv,tekiseika-kanrin-s32,適正化法とマンション管理業法（手続確認）,common_mistakes,19,20
comparisons.csv,sokai-inin-s32,総会と管理者の権限（手続確認）,common_mistakes,16,20
comparisons.csv,kansa-hokoku-s33,監査と監査報告（数値確認）,memory_tip,14,15
comparisons.csv,sokai-inin-s34,総会決議と管理者権限（頻出整理）,memory_tip,13,15
comparisons.csv,sokai-unyou-cmp-s35,総会運営：総会と理事会の比較（基礎整理）,memory_tip,13,15
comparisons.csv,kaikei-kansa-cmp-s35,会計監査：監査と監査報告の比較（基礎整理）,memory_tip,14,15
comparisons.csv,sokai-unyou-cmp-s36,総会運営：総会と理事会の比較（実務連動）,memory_tip,13,15
comparisons.csv,kaikei-kansa-cmp-s36,会計監査：監査と監査報告の比較（実務連動）,memory_tip,14,15
comparisons.csv,sokai-unyou-cmp-s37,総会運営：総会と理事会の比較（試験頻出）,memory_tip,13,15
