hub_a,hub_b,kind,similarity,slug_a,slug_b,title_a,title_b
comparisons.csv,comparisons.csv,similar,0.881,shuzen-kouji-cmp-s40,shuzen-kouji-cmp-s42,修繕工事：修繕の実施と修繕積立金の比較（深化整理）｜s40,修繕工事：修繕の実施と修繕積立金の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.881,kanri-itaku-koushin-cmp-s40,kanri-itaku-koushin-cmp-s41,管理委託更新：委託契約の変更とマンション標準管理委託契約書の比較（深化整理）｜s40,管理委託更新：委託契約の変更とマンション標準管理委託契約書の比較（現場応用）｜s41
comparisons.csv,comparisons.csv,similar,0.918,kanri-itaku-koushin-cmp-s40,kanri-itaku-koushin-cmp-s42,管理委託更新：委託契約の変更とマンション標準管理委託契約書の比較（深化整理）｜s40,管理委託更新：委託契約の変更とマンション標準管理委託契約書の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.881,kanri-itaku-koushin-cmp-s40,kanri-itaku-koushin-cmp-s44,管理委託更新：委託契約の変更とマンション標準管理委託契約書の比較（深化整理）｜s40,管理委託更新：委託契約の変更とマンション標準管理委託契約書の比較（直前総合）｜s44
comparisons.csv,comparisons.csv,similar,0.909,tekiseika-todoke-cmp-s40,tekiseika-todoke-cmp-s42,適正化法届出：管理業務主任者の届出と管理業務主任者の比較（深化整理）｜s40,適正化法届出：管理業務主任者の届出と管理業務主任者の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.896,senyu-kanri-cmp-s40,senyu-kanri-cmp-s42,専有部管理：専有部分と専有部分への立入りの比較（深化整理）｜s40,専有部管理：専有部分と専有部分への立入りの比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.881,kanrinin-kyouiku-cmp-s40,kanrinin-kyouiku-cmp-s42,管理員教育：管理員と管理員の配置の比較（深化整理）｜s40,管理員教育：管理員と管理員の配置の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.881,kaikei-houkoku-cmp-s40,kaikei-houkoku-cmp-s42,会計報告：管理組合会計と一般会計の比較（深化整理）｜s40,会計報告：管理組合会計と一般会計の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.889,tatekae-tetsuzuki-cmp-s40,tatekae-tetsuzuki-cmp-s42,建替え手続：建替えの手続と建替え決議の比較（深化整理）｜s40,建替え手続：建替えの手続と建替え決議の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.901,kangyou-chokuzen-cmp-s40,kangyou-chokuzen-cmp-s42,管業直前：管理業務主任者試験と管理業務主任者の比較（深化整理）｜s40,管業直前：管理業務主任者試験と管理業務主任者の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.881,kanri-itaku-koushin-cmp-s41,kanri-itaku-koushin-cmp-s44,管理委託更新：委託契約の変更とマンション標準管理委託契約書の比較（現場応用）｜s41,管理委託更新：委託契約の変更とマンション標準管理委託契約書の比較（直前総合）｜s44
numbers.csv,numbers.csv,similar,0.881,kumiai-kansa-num-s40,kumiai-kansa-num-s42,管理組合監査：規約・実務で定めるの数値（深化整理）｜s40,管理組合監査：規約・実務で定めるの数値（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.938,manshi-kan-gyou-kongou,kanrin-kan-gyou-kongou,管理士と管業の混同｜kongou,管理員と管業の混同｜kongou
mistakes.csv,mistakes.csv,similar,0.885,tatekae-tokubetsu-same-s32,tatekae-toku-same-s33,建替えを特別決議と同一視する誤り（手続確認）｜s32,建替えを特別決議と同一視する誤り（数値確認）｜s33
mistakes.csv,mistakes.csv,similar,0.889,kumiai-kansa-mis-s40,kumiai-kansa-mis-s42,管理組合監査：監査と管理組合会計の混同誤り（深化整理）｜s40,管理組合監査：監査と管理組合会計の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.881,shuzen-kouji-mis-s40,shuzen-kouji-mis-s42,修繕工事：修繕積立金と修繕費の混同誤り（深化整理）｜s40,修繕工事：修繕積立金と修繕費の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.904,kanri-itaku-koushin-mis-s40,kanri-itaku-koushin-mis-s42,管理委託更新：管理組合とマンション管理業者の混同誤り（深化整理）｜s40,管理委託更新：管理組合とマンション管理業者の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.914,tekiseika-todoke-mis-s40,tekiseika-todoke-mis-s42,適正化法届出：管理業務主任者の届出と管理業務主任者の混同誤り（深化整理）｜s40,適正化法届出：管理業務主任者の届出と管理業務主任者の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.889,senyu-kanri-mis-s40,senyu-kanri-mis-s42,専有部管理：区分所有者と共用部分の混同誤り（深化整理）｜s40,専有部管理：区分所有者と共用部分の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.892,kanrinin-kyouiku-mis-s40,kanrinin-kyouiku-mis-s42,管理員教育：管理員と管理業務主任者の混同誤り（深化整理）｜s40,管理員教育：管理員と管理業務主任者の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.892,kaikei-houkoku-mis-s40,kaikei-houkoku-mis-s42,会計報告：修繕積立金会計と一般会計の混同誤り（深化整理）｜s40,会計報告：修繕積立金会計と一般会計の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.881,tatekae-tetsuzuki-mis-s40,tatekae-tetsuzuki-mis-s42,建替え手続：建替えと特別決議の混同誤り（深化整理）｜s40,建替え手続：建替えと特別決議の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.909,kangyou-chokuzen-mis-s40,kangyou-chokuzen-mis-s42,管業直前：管理業務主任者試験とマンション管理士の混同誤り（深化整理）｜s40,管業直前：管理業務主任者試験とマンション管理士の混同誤り（頻出再整理）｜s42
